Date,Product_Category,Quantity_Sold,Price,Sales_Amount
2021-05-07,Groceries,4,78.08904858326436,312.35619433305743
2022-05-04,Groceries,8,38.094775016281886,304.7582001302551
2023-08-16,Furniture,8,18.56505232256969,148.52041858055753
2023-04-08,Electronics,5,78.78089489440202,393.9044744720101
2023-05-08,Furniture,7,62.551806025144636,437.86264217601246
2022-09-26,Clothing,6,36.161482281428455,216.96889368857074
2021-05-04,Furniture,4,34.62594728192663,138.5037891277065
2022-12-01,Electronics,10,84.21181415787537,842.1181415787537
2023-03-07,Groceries,5,20.635818827184963,103.17909413592481
2023-07-25,Furniture,3,41.27122400263356,123.81367200790068
2023-07-26,Furniture,10,42.471610339713024,424.71610339713027
2021-09-25,Groceries,10,95.69611819083921,956.9611819083922
2022-07-19,Groceries,4,84.84414119769005,339.3765647907602
2022-05-13,Groceries,5,10.29900681019156,51.4950340509578
2022-04-23,Groceries,8,25.38716067541127,203.09728540329016
2021-11-09,Clothing,9,33.476962755671394,301.2926648010425
2021-11-25,Electronics,10,40.073168971938294,400.7316897193829
2022-06-08,Clothing,2,63.13473837050829,126.26947674101658
2023-06-10,Groceries,2,87.71460949693058,175.42921899386116
2023-02-08,Furniture,6,73.57561509039323,441.45369054235937
2023-02-08,Groceries,4,61.67203030453141,246.68812121812564
2023-07-29,Electronics,1,98.96653291963025,98.96653291963025
2022-03-29,Electronics,1,79.45086109508718,79.45086109508718
2023-12-03,Furniture,8,32.9159184778907,263.3273478231256
2023-06-20,Clothing,4,18.268053294917436,73.07221317966975
2021-06-22,Groceries,9,98.28061469344576,884.5255322410118
2021-02-20,Clothing,10,20.110061906205637,201.10061906205635
2023-07-16,Clothing,2,46.1924923865999,92.3849847731998
2023-03-09,Furniture,7,69.10203732382638,483.71426126678466
2022-07-27,Groceries,2,32.886490674208915,65.77298134841783
2023-07-24,Clothing,3,35.33949613688692,106.01848841066077
2022-12-28,Furniture,2,54.7671049401032,109.5342098802064
2021-08-12,Groceries,4,15.838324894328718,63.35329957731487
2021-02-08,Groceries,2,57.67284684067374,115.34569368134748
2022-08-11,Furniture,2,74.63086161587184,149.26172323174367
2021-05-22,Electronics,7,54.99528100645897,384.96696704521275
2021-11-13,Clothing,5,79.51510079653062,397.5755039826531
2023-11-23,Clothing,7,91.98095211890686,643.866664832348
2023-11-26,Electronics,10,70.9482384414205,709.482384414205
2022-05-06,Clothing,8,15.440534614135249,123.52427691308199
2021-07-17,Electronics,2,60.58338424684638,121.16676849369276
2021-03-07,Electronics,9,68.89225065297603,620.0302558767843
2023-06-25,Furniture,5,39.51509272039544,197.5754636019772
2021-12-02,Groceries,10,87.47298251402331,874.7298251402332
2023-11-14,Electronics,4,96.67598317935904,386.70393271743615
2021-12-31,Groceries,9,55.628044204643984,500.65239784179585
2023-03-17,Clothing,1,83.24364076929297,83.24364076929297
2023-11-06,Groceries,8,31.227289107216002,249.81831285772802
2021-02-21,Electronics,6,86.17789525645566,517.0673715387339
2023-09-28,Clothing,8,78.93090592503616,631.4472474002893
2022-12-09,Furniture,9,22.57330978026002,203.15978802234017
2022-09-17,Electronics,7,99.28044056395629,694.963083947694
2022-10-07,Electronics,3,83.09406785144118,249.28220355432353
2023-02-07,Electronics,1,98.72681039499106,98.72681039499106
2021-09-05,Clothing,6,80.70541862765737,484.2325117659442
2023-11-23,Clothing,2,75.80994216906691,151.61988433813383
2021-06-27,Furniture,9,69.83364626825562,628.5028164143006
2021-01-13,Electronics,7,68.04476494742767,476.31335463199366
2022-10-03,Groceries,3,90.05908738457366,270.17726215372096
2023-05-19,Groceries,10,37.84445966917252,378.4445966917252
2023-09-01,Groceries,5,59.869872588596884,299.34936294298444
2022-05-20,Groceries,10,12.903042936664978,129.03042936664977
2023-06-11,Furniture,9,63.98924505247431,575.9032054722688
2022-10-06,Groceries,3,69.45468709366203,208.3640612809861
2022-09-14,Clothing,5,20.43774485953749,102.18872429768744
2023-03-17,Clothing,10,41.310208737761855,413.10208737761855
2023-08-30,Groceries,9,29.348863741103184,264.1397736699287
2023-04-27,Furniture,3,65.38247811246026,196.1474343373808
2023-08-22,Clothing,7,15.155282724852867,106.08697907397007
